Seed,n,Report Prop,Pref Dist Type,# Buckets,Pos Effect,Neg Effect,Liquidity,# Rounds
5282,1000,1.0,correlated,150,207,777,0.632,467
5282,1000,1.0,correlated,175,215,771,0.573,495
5282,1000,1.0,correlated,200,104,880,0.527,557
5282,1000,1.0,correlated,225,187,797,0.5429999999999999,516
5282,1000,1.0,correlated,250,97,884,0.49,575
5282,1000,1.0,correlated,275,236,749,0.503,527
5282,1000,1.0,correlated,300,172,812,0.45899999999999996,571
5282,1000,1.0,correlated,325,102,880,0.409,624
5282,1000,1.0,correlated,350,323,659,0.506,506
5282,1000,1.0,correlated,375,276,706,0.46799999999999997,544
5282,1000,1.0,correlated,400,230,753,0.426,584
5282,1000,1.0,correlated,425,183,798,0.39,621
5282,1000,1.0,correlated,450,136,844,0.36200000000000004,651
5282,1000,1.0,correlated,475,89,890,0.324,688
5282,1000,1.0,correlated,500,41,934,0.28,729
5282,1000,1.0,correlated,525,466,515,0.475,525
5282,1000,1.0,correlated,550,441,536,0.45,550
5282,1000,1.0,correlated,575,417,561,0.425,575
5282,1000,1.0,correlated,600,393,585,0.4,600
5282,1000,1.0,correlated,625,368,609,0.375,625
5282,1000,1.0,correlated,650,345,634,0.35,650
5282,1000,1.0,correlated,675,321,659,0.325,675
5282,1000,1.0,correlated,700,296,684,0.3,700
5282,1000,1.0,correlated,725,272,709,0.275,725
5282,1000,1.0,correlated,750,247,733,0.25,750
5282,1000,1.0,correlated,775,224,758,0.225,775
5282,1000,1.0,correlated,800,200,781,0.2,800
5282,1000,1.0,correlated,825,175,805,0.175,825
5282,1000,1.0,correlated,850,150,829,0.15,850
5282,1000,1.0,correlated,875,125,853,0.125,875
5282,1000,1.0,correlated,900,100,878,0.1,900
5282,1000,1.0,correlated,925,75,902,0.075,925
5282,1000,1.0,correlated,950,50,927,0.05,950
5282,1000,1.0,correlated,975,25,950,0.025,975
5282,1000,1.0,correlated,1000,0,972,0.0,1000
5282,1000,1.0,uniform,5,724,256,0.9690000000000001,110
5282,1000,1.0,uniform,10,646,342,0.945,157
5282,1000,1.0,uniform,15,595,395,0.929,171
5282,1000,1.0,uniform,20,559,433,0.9109999999999999,194
5282,1000,1.0,uniform,25,537,455,0.882,230
5282,1000,1.0,uniform,30,522,474,0.8959999999999999,244
5282,1000,1.0,uniform,35,484,511,0.8640000000000001,266
5282,1000,1.0,uniform,40,479,518,0.865,269
5282,1000,1.0,uniform,45,468,526,0.862,276
5282,1000,1.0,uniform,50,454,541,0.84,296
5282,1000,1.0,uniform,55,448,549,0.8220000000000001,313
5282,1000,1.0,uniform,60,448,549,0.809,313
5282,1000,1.0,uniform,65,434,563,0.809,323
5282,1000,1.0,uniform,70,420,576,0.784,357
5282,1000,1.0,uniform,75,419,578,0.7759999999999999,359
5282,1000,1.0,uniform,80,414,585,0.7759999999999999,359
5282,1000,1.0,uniform,85,407,592,0.758,368
5282,1000,1.0,uniform,90,390,609,0.747,388
5282,1000,1.0,uniform,95,389,607,0.726,399
5282,1000,1.0,uniform,100,374,622,0.71,419
5282,1000,1.0,uniform,125,356,642,0.685,437
5282,1000,1.0,uniform,150,354,645,0.6459999999999999,451
5282,1000,1.0,uniform,175,352,647,0.618,463
5282,1000,1.0,uniform,200,305,694,0.561,533
5282,1000,1.0,uniform,225,330,669,0.561,514
5282,1000,1.0,uniform,250,289,710,0.523,566
5282,1000,1.0,uniform,275,334,664,0.509,535
5282,1000,1.0,uniform,300,302,696,0.47100000000000003,584
5282,1000,1.0,uniform,325,270,728,0.434,631
5282,1000,1.0,uniform,350,384,611,0.475,534
5282,1000,1.0,uniform,375,350,646,0.441,570
5282,1000,1.0,uniform,400,323,676,0.405,606
5282,1000,1.0,uniform,425,293,705,0.366,647
5282,1000,1.0,uniform,450,266,732,0.326,685
5282,1000,1.0,uniform,475,238,760,0.29600000000000004,723
5282,1000,1.0,uniform,500,216,782,0.256,758
5282,1000,1.0,uniform,525,502,488,0.474,525
5282,1000,1.0,uniform,550,482,508,0.449,550
5282,1000,1.0,uniform,575,462,529,0.424,575
5282,1000,1.0,uniform,600,442,550,0.39899999999999997,600
5282,1000,1.0,uniform,625,421,571,0.374,625
5282,1000,1.0,uniform,650,400,594,0.349,650
5282,1000,1.0,uniform,675,379,616,0.324,675
5282,1000,1.0,uniform,700,362,633,0.299,700
5282,1000,1.0,uniform,725,342,654,0.27399999999999997,725
5282,1000,1.0,uniform,750,324,672,0.249,750
5282,1000,1.0,uniform,775,308,690,0.22399999999999998,775
5282,1000,1.0,uniform,800,291,708,0.19899999999999998,800
5282,1000,1.0,uniform,825,274,724,0.174,825
5282,1000,1.0,uniform,850,259,739,0.15,850
5282,1000,1.0,uniform,875,244,754,0.125,875
5282,1000,1.0,uniform,900,230,768,0.1,900
5282,1000,1.0,uniform,925,213,785,0.075,925
5282,1000,1.0,uniform,950,198,800,0.05,950
5282,1000,1.0,uniform,975,187,811,0.025,975
5282,1000,1.0,uniform,1000,172,826,0.0,1000
159,1000,1.0,correlated,1,0,0,0.974,127
159,1000,1.0,uniform,1,855,83,0.994,47
159,1000,0.95,correlated,1,551,279,0.973,131
159,1000,0.9,correlated,1,616,275,0.975,129
159,1000,0.85,correlated,1,638,264,0.975,131
159,1000,0.8,correlated,1,655,250,0.972,140
159,1000,0.75,correlated,1,681,233,0.969,133
159,1000,0.7,correlated,1,683,246,0.973,120
159,1000,0.65,correlated,1,702,230,0.966,128
159,1000,0.6,correlated,1,724,208,0.972,124
159,1000,0.55,correlated,1,713,218,0.968,129
159,1000,0.5,correlated,1,737,194,0.97,114
159,1000,0.45,correlated,1,743,198,0.968,120
159,1000,0.4,correlated,1,753,184,0.974,117
159,1000,0.35,correlated,1,769,170,0.968,107
159,1000,0.3,correlated,1,771,161,0.98,107
159,1000,0.25,correlated,1,787,147,0.973,115
159,1000,0.2,correlated,1,799,144,0.978,105
159,1000,0.15,correlated,1,815,125,0.97,103
159,1000,0.1,correlated,1,817,128,0.974,88
159,1000,0.05,correlated,1,836,110,0.96,74
159,1000,0.95,uniform,1,853,88,0.996,48
159,1000,0.9,uniform,1,868,77,0.992,47
159,1000,0.85,uniform,1,856,96,0.992,48
159,1000,0.8,uniform,1,862,93,0.999,50
159,1000,0.75,uniform,1,849,94,0.996,52
159,1000,0.7,uniform,1,854,94,0.995,46
159,1000,0.65,uniform,1,847,107,0.993,42
159,1000,0.6,uniform,1,856,99,0.998,45
159,1000,0.55,uniform,1,847,106,0.996,48
159,1000,0.5,uniform,1,847,96,0.998,47
159,1000,0.45,uniform,1,852,94,0.992,44
159,1000,0.4,uniform,1,867,86,0.997,49
159,1000,0.35,uniform,1,871,81,0.992,51
159,1000,0.3,uniform,1,857,85,0.995,42
159,1000,0.25,uniform,1,871,83,0.985,48
159,1000,0.2,uniform,1,870,84,0.987,54
159,1000,0.15,uniform,1,857,86,0.988,49
159,1000,0.1,uniform,1,855,91,0.985,52
159,1000,0.05,uniform,1,858,87,0.953,47
159,1000,1.0,correlated,5,248,616,0.941,191
159,1000,1.0,correlated,10,212,703,0.907,237
159,1000,1.0,correlated,15,192,743,0.887,265
159,1000,1.0,correlated,20,175,784,0.851,290
159,1000,1.0,correlated,25,151,804,0.835,305
159,1000,1.0,correlated,30,167,789,0.831,316
159,1000,1.0,correlated,35,163,792,0.8240000000000001,326
159,1000,1.0,correlated,40,126,835,0.784,362
159,1000,1.0,correlated,45,154,814,0.7709999999999999,366
159,1000,1.0,correlated,50,136,834,0.758,373
159,1000,1.0,correlated,55,143,824,0.763,365
159,1000,1.0,correlated,60,175,797,0.763,359
159,1000,1.0,correlated,65,160,814,0.733,388
159,1000,1.0,correlated,70,149,826,0.7190000000000001,406
159,1000,1.0,correlated,75,154,818,0.705,410
159,1000,1.0,correlated,80,159,818,0.713,405
159,1000,1.0,correlated,85,176,802,0.684,409
159,1000,1.0,correlated,90,129,848,0.667,432
159,1000,1.0,correlated,95,153,825,0.659,427
159,1000,1.0,correlated,100,110,867,0.642,449
159,1000,1.0,correlated,125,124,851,0.632,472
159,1000,1.0,correlated,150,191,787,0.607,455
159,1000,1.0,correlated,175,201,782,0.579,487
159,1000,1.0,correlated,200,92,888,0.521,557
159,1000,1.0,correlated,225,176,805,0.523,533
159,1000,1.0,correlated,250,87,890,0.47,594
159,1000,1.0,correlated,275,220,765,0.46,540
159,1000,1.0,correlated,300,148,834,0.409,592
159,1000,1.0,correlated,325,82,898,0.363,643
159,1000,1.0,correlated,350,321,663,0.48,532
159,1000,1.0,correlated,375,274,712,0.438,572
159,1000,1.0,correlated,400,227,759,0.406,610
159,1000,1.0,correlated,425,179,804,0.366,653
159,1000,1.0,correlated,450,130,851,0.328,691
159,1000,1.0,correlated,475,83,895,0.29,729
159,1000,1.0,correlated,500,38,939,0.256,764
159,1000,1.0,correlated,525,466,516,0.475,525
159,1000,1.0,correlated,550,443,540,0.45,550
159,1000,1.0,correlated,575,418,565,0.425,575
159,1000,1.0,correlated,600,393,587,0.4,600
159,1000,1.0,correlated,625,368,612,0.375,625
159,1000,1.0,correlated,650,343,637,0.35,650
159,1000,1.0,correlated,675,320,662,0.325,675
159,1000,1.0,correlated,700,295,687,0.3,700
159,1000,1.0,correlated,725,272,712,0.275,725
159,1000,1.0,correlated,750,247,737,0.25,750
159,1000,1.0,correlated,775,222,761,0.225,775
159,1000,1.0,correlated,800,199,785,0.2,800
159,1000,1.0,correlated,825,174,808,0.175,825
159,1000,1.0,correlated,850,149,832,0.15,850
159,1000,1.0,correlated,875,124,855,0.125,875
159,1000,1.0,correlated,900,99,879,0.1,900
159,1000,1.0,correlated,925,74,902,0.075,925
159,1000,1.0,correlated,950,49,926,0.05,950
159,1000,1.0,correlated,975,25,951,0.025,975
159,1000,1.0,correlated,1000,0,974,0.0,1000
159,1000,1.0,uniform,5,743,230,0.973,108
159,1000,1.0,uniform,10,666,315,0.954,142
159,1000,1.0,uniform,15,622,365,0.922,192
159,1000,1.0,uniform,20,588,398,0.906,203
159,1000,1.0,uniform,25,562,430,0.899,220
159,1000,1.0,uniform,30,526,465,0.8640000000000001,242
159,1000,1.0,uniform,35,516,475,0.8640000000000001,258
159,1000,1.0,uniform,40,498,496,0.8320000000000001,274
159,1000,1.0,uniform,45,504,488,0.8270000000000001,293
159,1000,1.0,uniform,50,484,509,0.8170000000000001,301
159,1000,1.0,uniform,55,457,539,0.812,315
159,1000,1.0,uniform,60,443,551,0.774,340
159,1000,1.0,uniform,65,447,547,0.773,337
159,1000,1.0,uniform,70,427,570,0.782,338
159,1000,1.0,uniform,75,435,561,0.758,366
159,1000,1.0,uniform,80,417,576,0.745,369
159,1000,1.0,uniform,85,424,569,0.7440000000000001,377
159,1000,1.0,uniform,90,410,584,0.7290000000000001,401
159,1000,1.0,uniform,95,403,592,0.725,380
159,1000,1.0,uniform,100,393,603,0.7140000000000001,401
159,1000,1.0,uniform,125,371,625,0.677,442
159,1000,1.0,uniform,150,368,628,0.64,442
159,1000,1.0,uniform,175,351,644,0.611,466
159,1000,1.0,uniform,200,303,692,0.56,526
159,1000,1.0,uniform,225,328,667,0.551,526
159,1000,1.0,uniform,250,292,703,0.487,590
159,1000,1.0,uniform,275,353,642,0.494,534
159,1000,1.0,uniform,300,315,679,0.455,582
159,1000,1.0,uniform,325,283,711,0.398,634
159,1000,1.0,uniform,350,383,609,0.468,525
159,1000,1.0,uniform,375,357,637,0.4320000000000001,561
159,1000,1.0,uniform,400,330,666,0.398,600
159,1000,1.0,uniform,425,302,693,0.35600000000000004,643
159,1000,1.0,uniform,450,265,729,0.314,683
159,1000,1.0,uniform,475,241,752,0.268,720
159,1000,1.0,uniform,500,221,773,0.234,755
159,1000,1.0,uniform,525,488,502,0.475,525
159,1000,1.0,uniform,550,472,520,0.45,550
159,1000,1.0,uniform,575,454,537,0.425,575
159,1000,1.0,uniform,600,432,559,0.4,600
159,1000,1.0,uniform,625,410,581,0.375,625
159,1000,1.0,uniform,650,390,601,0.35,650
159,1000,1.0,uniform,675,370,623,0.325,675
159,1000,1.0,uniform,700,354,639,0.3,700
159,1000,1.0,uniform,725,340,655,0.275,725
159,1000,1.0,uniform,750,324,671,0.25,750
159,1000,1.0,uniform,775,308,687,0.225,775
159,1000,1.0,uniform,800,293,704,0.2,800
159,1000,1.0,uniform,825,276,720,0.175,825
159,1000,1.0,uniform,850,261,735,0.15,850
159,1000,1.0,uniform,875,243,752,0.125,875
159,1000,1.0,uniform,900,223,772,0.1,900
159,1000,1.0,uniform,925,209,785,0.075,925
159,1000,1.0,uniform,950,198,796,0.05,950
159,1000,1.0,uniform,975,187,808,0.025,975
159,1000,1.0,uniform,1000,171,824,0.0,1000
3145,1000,1.0,correlated,1,0,0,0.968,137
3145,1000,1.0,uniform,1,877,73,0.9940000000000001,46
3145,1000,0.95,correlated,1,550,274,0.966,129
3145,1000,0.9,correlated,1,614,276,0.966,133
3145,1000,0.85,correlated,1,645,265,0.9590000000000001,138
3145,1000,0.8,correlated,1,656,274,0.968,128
3145,1000,0.75,correlated,1,673,250,0.971,133
3145,1000,0.7,correlated,1,691,245,0.975,122
3145,1000,0.65,correlated,1,702,228,0.971,117
3145,1000,0.6,correlated,1,728,204,0.973,121
3145,1000,0.55,correlated,1,726,214,0.966,119
3145,1000,0.5,correlated,1,731,203,0.965,116
3145,1000,0.45,correlated,1,743,197,0.976,105
3145,1000,0.4,correlated,1,753,183,0.975,107
3145,1000,0.35,correlated,1,754,187,0.972,107
3145,1000,0.3,correlated,1,748,203,0.976,120
3145,1000,0.25,correlated,1,786,165,0.9790000000000001,101
3145,1000,0.2,correlated,1,811,141,0.98,101
3145,1000,0.15,correlated,1,828,127,0.972,96
3145,1000,0.1,correlated,1,842,115,0.978,82
3145,1000,0.05,correlated,1,850,96,0.965,79
3145,1000,0.95,uniform,1,865,84,0.995,45
3145,1000,0.9,uniform,1,870,71,0.987,45
3145,1000,0.85,uniform,1,873,71,0.992,48
3145,1000,0.8,uniform,1,871,77,0.987,49
3145,1000,0.75,uniform,1,866,82,0.9890000000000001,49
3145,1000,0.7,uniform,1,864,81,0.987,45
3145,1000,0.65,uniform,1,865,70,0.987,40
3145,1000,0.6,uniform,1,871,85,0.991,50
3145,1000,0.55,uniform,1,865,85,0.996,48
3145,1000,0.5,uniform,1,864,83,0.995,56
3145,1000,0.45,uniform,1,865,90,0.993,57
3145,1000,0.4,uniform,1,858,87,0.991,56
3145,1000,0.35,uniform,1,866,86,0.993,56
3145,1000,0.3,uniform,1,865,92,0.992,51
3145,1000,0.25,uniform,1,866,89,0.991,44
3145,1000,0.2,uniform,1,879,83,0.987,47
3145,1000,0.15,uniform,1,869,88,0.9840000000000001,46
3145,1000,0.1,uniform,1,868,94,0.988,45
3145,1000,0.05,uniform,1,870,70,0.9740000000000001,51
3145,1000,1.0,correlated,5,222,685,0.925,194
3145,1000,1.0,correlated,10,196,724,0.889,232
3145,1000,1.0,correlated,15,191,760,0.87,263
3145,1000,1.0,correlated,20,154,797,0.8440000000000001,289
3145,1000,1.0,correlated,25,159,799,0.83,308
3145,1000,1.0,correlated,30,162,802,0.8009999999999999,327
3145,1000,1.0,correlated,35,146,820,0.794,339
3145,1000,1.0,correlated,40,163,801,0.784,335
3145,1000,1.0,correlated,45,155,808,0.7759999999999999,363
3145,1000,1.0,correlated,50,163,809,0.742,373
3145,1000,1.0,correlated,55,157,817,0.752,375
3145,1000,1.0,correlated,60,198,777,0.748,364
3145,1000,1.0,correlated,65,169,803,0.725,391
3145,1000,1.0,correlated,70,155,821,0.733,387
3145,1000,1.0,correlated,75,165,812,0.706,399
3145,1000,1.0,correlated,80,166,804,0.701,412
3145,1000,1.0,correlated,85,193,785,0.695,389
3145,1000,1.0,correlated,90,144,828,0.6779999999999999,416
3145,1000,1.0,correlated,95,185,796,0.687,424
3145,1000,1.0,correlated,100,142,832,0.669,449
3145,1000,1.0,correlated,125,141,838,0.618,482
3145,1000,1.0,correlated,150,214,769,0.605,479
3145,1000,1.0,correlated,175,225,758,0.57,497
3145,1000,1.0,correlated,200,117,859,0.508,567
3145,1000,1.0,correlated,225,182,798,0.49700000000000005,556
3145,1000,1.0,correlated,250,95,877,0.449,611
3145,1000,1.0,correlated,275,245,737,0.484,553
3145,1000,1.0,correlated,300,177,803,0.43799999999999994,604
3145,1000,1.0,correlated,325,109,866,0.39899999999999997,651
3145,1000,1.0,correlated,350,337,645,0.474,521
3145,1000,1.0,correlated,375,290,690,0.434,563
3145,1000,1.0,correlated,400,241,739,0.392,604
3145,1000,1.0,correlated,425,199,783,0.36200000000000004,640
3145,1000,1.0,correlated,450,153,828,0.326,677
3145,1000,1.0,correlated,475,104,873,0.28800000000000003,715
3145,1000,1.0,correlated,500,58,914,0.252,751
3145,1000,1.0,correlated,525,466,513,0.475,525
3145,1000,1.0,correlated,550,441,538,0.45,550
3145,1000,1.0,correlated,575,418,561,0.425,575
3145,1000,1.0,correlated,600,394,586,0.4,600
3145,1000,1.0,correlated,625,369,609,0.375,625
3145,1000,1.0,correlated,650,344,634,0.35,650
3145,1000,1.0,correlated,675,321,658,0.325,675
3145,1000,1.0,correlated,700,298,683,0.3,700
3145,1000,1.0,correlated,725,273,706,0.275,725
3145,1000,1.0,correlated,750,248,731,0.25,750
3145,1000,1.0,correlated,775,223,756,0.225,775
3145,1000,1.0,correlated,800,198,781,0.2,800
3145,1000,1.0,correlated,825,175,806,0.175,825
3145,1000,1.0,correlated,850,150,831,0.15,850
3145,1000,1.0,correlated,875,125,855,0.125,875
3145,1000,1.0,correlated,900,100,879,0.1,900
3145,1000,1.0,correlated,925,75,900,0.075,925
3145,1000,1.0,correlated,950,50,925,0.05,950
3145,1000,1.0,correlated,975,25,947,0.025,975
3145,1000,1.0,correlated,1000,0,968,0.0,1000
3145,1000,1.0,uniform,5,726,246,0.968,104
3145,1000,1.0,uniform,10,665,317,0.946,144
3145,1000,1.0,uniform,15,619,367,0.927,184
3145,1000,1.0,uniform,20,594,399,0.912,200
3145,1000,1.0,uniform,25,560,432,0.898,213
3145,1000,1.0,uniform,30,525,468,0.875,230
3145,1000,1.0,uniform,35,539,456,0.8590000000000001,258
3145,1000,1.0,uniform,40,497,496,0.8440000000000001,287
3145,1000,1.0,uniform,45,477,518,0.825,294
3145,1000,1.0,uniform,50,476,520,0.825,309
3145,1000,1.0,uniform,55,443,552,0.8170000000000001,310
3145,1000,1.0,uniform,60,457,540,0.8170000000000001,311
3145,1000,1.0,uniform,65,429,566,0.76,355
3145,1000,1.0,uniform,70,418,576,0.769,348
3145,1000,1.0,uniform,75,414,585,0.755,352
3145,1000,1.0,uniform,80,416,583,0.762,353
3145,1000,1.0,uniform,85,417,582,0.737,367
3145,1000,1.0,uniform,90,399,600,0.718,389
3145,1000,1.0,uniform,95,392,605,0.718,377
3145,1000,1.0,uniform,100,374,623,0.708,398
3145,1000,1.0,uniform,125,350,648,0.6759999999999999,429
3145,1000,1.0,uniform,150,351,648,0.649,441
3145,1000,1.0,uniform,175,351,648,0.615,452
3145,1000,1.0,uniform,200,297,702,0.5589999999999999,521
3145,1000,1.0,uniform,225,321,678,0.544,524
3145,1000,1.0,uniform,250,271,728,0.485,586
3145,1000,1.0,uniform,275,335,664,0.49700000000000005,523
3145,1000,1.0,uniform,300,297,702,0.447,573
3145,1000,1.0,uniform,325,260,739,0.408,620
3145,1000,1.0,uniform,350,388,609,0.48100000000000004,516
3145,1000,1.0,uniform,375,358,639,0.441,557
3145,1000,1.0,uniform,400,327,670,0.405,595
3145,1000,1.0,uniform,425,298,701,0.369,634
3145,1000,1.0,uniform,450,274,725,0.33,671
3145,1000,1.0,uniform,475,242,757,0.28600000000000003,713
3145,1000,1.0,uniform,500,215,784,0.25,748
3145,1000,1.0,uniform,525,498,493,0.473,525
3145,1000,1.0,uniform,550,478,512,0.44799999999999995,550
3145,1000,1.0,uniform,575,457,535,0.423,575
3145,1000,1.0,uniform,600,435,558,0.39799999999999996,600
3145,1000,1.0,uniform,625,413,580,0.373,625
3145,1000,1.0,uniform,650,392,601,0.348,650
3145,1000,1.0,uniform,675,374,621,0.32299999999999995,675
3145,1000,1.0,uniform,700,361,636,0.299,700
3145,1000,1.0,uniform,725,342,655,0.27399999999999997,725
3145,1000,1.0,uniform,750,327,670,0.249,750
3145,1000,1.0,uniform,775,311,686,0.22399999999999998,775
3145,1000,1.0,uniform,800,292,705,0.19899999999999998,800
3145,1000,1.0,uniform,825,275,724,0.174,825
3145,1000,1.0,uniform,850,258,741,0.149,850
3145,1000,1.0,uniform,875,246,753,0.124,875
3145,1000,1.0,uniform,900,230,769,0.1,900
3145,1000,1.0,uniform,925,215,784,0.075,925
3145,1000,1.0,uniform,950,197,802,0.05,950
3145,1000,1.0,uniform,975,180,819,0.025,975
3145,1000,1.0,uniform,1000,166,833,0.0,1000
53608,1000,1.00,correlated,1,0,0,0.96,122
53608,1000,1.00,uniform,1,860,91,0.993,44
53608,1000,0.95,correlated,1,564,282,0.968,129
53608,1000,0.90,correlated,1,618,265,0.964,124
53608,1000,0.85,correlated,1,634,265,0.967,127
53608,1000,0.80,correlated,1,670,246,0.967,127
53608,1000,0.75,correlated,1,690,241,0.968,116
53608,1000,0.70,correlated,1,697,228,0.968,124
53608,1000,0.65,correlated,1,700,239,0.97,119
53608,1000,0.60,correlated,1,714,223,0.963,117
53608,1000,0.55,correlated,1,725,209,0.976,107
53608,1000,0.50,correlated,1,735,201,0.974,124
53608,1000,0.45,correlated,1,742,195,0.979,115
53608,1000,0.40,correlated,1,765,186,0.982,102
53608,1000,0.35,correlated,1,794,153,0.976,102
53608,1000,0.30,correlated,1,781,162,0.976,105
53608,1000,0.25,correlated,1,784,165,0.976,109
53608,1000,0.20,correlated,1,807,138,0.978,104
53608,1000,0.15,correlated,1,817,129,0.982,99
53608,1000,0.10,correlated,1,832,118,0.968,91
53608,1000,0.05,correlated,1,850,100,0.967,70
53608,1000,0.95,uniform,1,864,88,0.994,47
53608,1000,0.90,uniform,1,861,97,0.993,44
53608,1000,0.85,uniform,1,868,87,0.996,50
53608,1000,0.80,uniform,1,857,101,0.991,49
53608,1000,0.75,uniform,1,859,92,0.991,44
53608,1000,0.70,uniform,1,864,85,0.993,54
53608,1000,0.65,uniform,1,869,90,0.994,50
53608,1000,0.60,uniform,1,857,95,0.994,47
53608,1000,0.55,uniform,1,862,88,0.994,52
53608,1000,0.50,uniform,1,867,92,0.992,45
53608,1000,0.45,uniform,1,858,106,0.991,46
53608,1000,0.40,uniform,1,871,89,0.986,54
53608,1000,0.35,uniform,1,864,89,0.993,49
53608,1000,0.30,uniform,1,863,89,0.99,45
53608,1000,0.25,uniform,1,865,93,0.983,54
53608,1000,0.20,uniform,1,860,94,0.988,57
53608,1000,0.15,uniform,1,856,85,0.988,49
53608,1000,0.10,uniform,1,852,91,0.982,56
53608,1000,0.05,uniform,1,871,82,0.964,45
53608,1000,1.00,correlated,5,246,621,0.914,190
53608,1000,1.00,correlated,10,209,697,0.878,236
53608,1000,1.00,correlated,15,186,747,0.853,264
53608,1000,1.00,correlated,20,189,757,0.845,266
53608,1000,1.00,correlated,25,175,769,0.826,287
53608,1000,1.00,correlated,30,159,793,0.811,303
53608,1000,1.00,correlated,35,171,787,0.793,328
53608,1000,1.00,correlated,40,153,804,0.771,351
53608,1000,1.00,correlated,45,163,796,0.778,348
53608,1000,1.00,correlated,50,163,794,0.765,357
53608,1000,1.00,correlated,55,147,812,0.751,377
53608,1000,1.00,correlated,60,176,784,0.754,363
53608,1000,1.00,correlated,65,169,797,0.738,383
53608,1000,1.00,correlated,70,161,802,0.725,398
53608,1000,1.00,correlated,75,165,798,0.705,420
53608,1000,1.00,correlated,80,168,802,0.695,406
53608,1000,1.00,correlated,85,190,778,0.689,401
53608,1000,1.00,correlated,90,146,820,0.674,426
53608,1000,1.00,correlated,95,185,782,0.69,417
53608,1000,1.00,correlated,100,143,822,0.673,437
53608,1000,1.00,correlated,125,128,837,0.599,483
53608,1000,1.00,correlated,150,199,770,0.608,470
53608,1000,1.00,correlated,175,229,740,0.6,472
53608,1000,1.00,correlated,200,118,848,0.538,541
53608,1000,1.00,correlated,225,176,792,0.508,534
53608,1000,1.00,correlated,250,84,879,0.451,595
53608,1000,1.00,correlated,275,228,744,0.46,552
53608,1000,1.00,correlated,300,158,812,0.41,598
53608,1000,1.00,correlated,325,87,881,0.36,653
53608,1000,1.00,correlated,350,330,644,0.482,526
53608,1000,1.00,correlated,375,284,690,0.446,564
53608,1000,1.00,correlated,400,235,737,0.4,602
53608,1000,1.00,correlated,425,188,784,0.358,642
53608,1000,1.00,correlated,450,139,830,0.316,678
53608,1000,1.00,correlated,475,90,877,0.272,720
53608,1000,1.00,correlated,500,41,922,0.228,760
53608,1000,1.00,correlated,525,472,509,0.475,525
53608,1000,1.00,correlated,550,448,532,0.45,550
53608,1000,1.00,correlated,575,423,557,0.425,575
53608,1000,1.00,correlated,600,398,582,0.4,600
53608,1000,1.00,correlated,625,373,606,0.375,625
53608,1000,1.00,correlated,650,348,628,0.35,650
53608,1000,1.00,correlated,675,323,652,0.325,675
53608,1000,1.00,correlated,700,298,674,0.3,700
53608,1000,1.00,correlated,725,274,699,0.275,725
53608,1000,1.00,correlated,750,249,723,0.25,750
53608,1000,1.00,correlated,775,224,747,0.225,775
53608,1000,1.00,correlated,800,199,771,0.2,800
53608,1000,1.00,correlated,825,174,795,0.175,825
53608,1000,1.00,correlated,850,150,820,0.15,850
53608,1000,1.00,correlated,875,125,842,0.125,875
53608,1000,1.00,correlated,900,100,867,0.1,900
53608,1000,1.00,correlated,925,75,891,0.075,925
53608,1000,1.00,correlated,950,50,915,0.05,950
53608,1000,1.00,correlated,975,25,940,0.025,975
53608,1000,1.00,correlated,1000,0,960,0.0,1000
53608,1000,1.00,uniform,5,726,256,0.967,107
53608,1000,1.00,uniform,10,668,321,0.948,155
53608,1000,1.00,uniform,15,628,363,0.932,167
53608,1000,1.00,uniform,20,594,395,0.909,204
53608,1000,1.00,uniform,25,568,423,0.891,226
53608,1000,1.00,uniform,30,540,455,0.892,226
53608,1000,1.00,uniform,35,514,478,0.853,250
53608,1000,1.00,uniform,40,494,504,0.854,254
53608,1000,1.00,uniform,45,491,505,0.838,281
53608,1000,1.00,uniform,50,482,513,0.821,289
53608,1000,1.00,uniform,55,454,541,0.799,319
53608,1000,1.00,uniform,60,447,550,0.797,332
53608,1000,1.00,uniform,65,434,562,0.795,324
53608,1000,1.00,uniform,70,434,564,0.77,355
53608,1000,1.00,uniform,75,421,576,0.752,376
53608,1000,1.00,uniform,80,421,575,0.761,370
53608,1000,1.00,uniform,85,425,572,0.748,345
53608,1000,1.00,uniform,90,407,589,0.724,370
53608,1000,1.00,uniform,95,388,611,0.714,388
53608,1000,1.00,uniform,100,374,625,0.699,407
53608,1000,1.00,uniform,125,362,636,0.666,448
53608,1000,1.00,uniform,150,374,626,0.625,454
53608,1000,1.00,uniform,175,373,627,0.593,472
53608,1000,1.00,uniform,200,319,680,0.532,539
53608,1000,1.00,uniform,225,322,678,0.535,517
53608,1000,1.00,uniform,250,281,718,0.485,577
53608,1000,1.00,uniform,275,350,649,0.509,519
53608,1000,1.00,uniform,300,307,693,0.463,569
53608,1000,1.00,uniform,325,271,728,0.419,622
53608,1000,1.00,uniform,350,397,601,0.472,534
53608,1000,1.00,uniform,375,366,633,0.432,572
53608,1000,1.00,uniform,400,330,669,0.386,614
53608,1000,1.00,uniform,425,295,705,0.344,650
53608,1000,1.00,uniform,450,267,733,0.31,685
53608,1000,1.00,uniform,475,236,763,0.268,726
53608,1000,1.00,uniform,500,211,788,0.228,768
53608,1000,1.00,uniform,525,505,492,0.475,525
53608,1000,1.00,uniform,550,486,512,0.45,550
53608,1000,1.00,uniform,575,473,525,0.425,575
